id,Project Name,Number of dependencies with vulnerabilities (Before),Number of dependencies with vulnerabilities (After),Number of vulnerabilities (Before),Number of vulnerabilities (After),Low vulnerabilities (Before),Low vulnerabilities (After),Medium vulnerabilities (Before),Medium vulnerabilities (After),High vulnerabilities (Before),High vulnerabilities (After),Critical vulnerabilities (Before),Critical vulnerabilities (After),Build Tool,Tests,Project Type,Execution Time (s),Artifacts,Improved,javaVersion,countMajor,countMinor,countPatch,countPrerelease,countBuildmetadata
6,burberius_eve-esi,4,1,5,2,0,0,1,0,4,2,0,0,maven,False,open source,196,0a573548884ef8fa5c5df3c82b734e2fc4e9c350,improvement,8,0,1,2,0,0
4,steffmartin_condominio,10,3,412,33,27,1,153,11,181,16,51,5,maven,False,open source,228,f1835085be9ca4654b96fb03603f721478155c6e,improvement,8,9,0,0,0,0
3,f-lab-edu_used-market-server,15,10,376,96,26,16,147,40,155,35,48,5,maven,False,open source,930,818eec31f7fd000dbed7247d173091b01e5c0c30,improvement,8,9,1,1,0,0
15,mreutegg_laszip4j,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,98,be50f0af06c56e9b9e6a40761ec53efb5f5b5cf3,no improvement,17,0,0,0,0,0
17,SvenWoltmann_binary-tree,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,75,b17fa3fe32cf0580a53d63a55fdfd244a1de145d,no improvement,17,0,0,0,0,0
11,majusko_grpc-jwt-spring-boot-starter,4,3,100,70,9,8,35,32,54,28,2,2,maven,False,open source,838,6183fdcca622c89605cd4f5630cd1257a6894320,improvement,8,0,2,1,0,0
19,Anilople_javajvm,3,0,14,0,4,0,7,0,3,0,0,0,maven,False,open source,154,b4b29a2059daf4af44442de28040122a040d0c01,improvement,8,0,3,0,0,0
18,BarcodeAPI_server,5,4,8,6,0,0,4,3,4,3,0,0,maven,False,open source,342,f8fd3c50f87d8a618119f058dcc71be8deb33a90,improvement,8,0,0,0,0,0
24,horrorho_LiquidDonkey,7,2,33,5,3,0,16,5,12,0,2,0,maven,False,open source,171,fbba5c3a4ec38f797651393cfa8aec426a033946,improvement,8,1,1,0,0,0
23,hazelcast_hazelcast-aws,3,1,45,6,7,0,15,0,18,3,5,3,maven,False,open source,218,c103d889e8f7fcfdaa6565a1729b7e4da0e4e7a1,improvement,8,2,0,0,0,0
10,qianxunclub_ticket,10,8,335,316,21,18,99,91,167,161,48,46,maven,False,open source,1629,143a48c5f014242ed7c5dcf19cc5396ffddc698d,improvement,8,0,3,1,0,0
